Geo_FIPS,Geo_NAME,County,Sector,YEAR,GWH,MTHERMS,POP,Households,Employees,Establishments,KWHPerPOP,ThermsPerPop,KWHPerHousehold,ThermsPerHousehold,KWHPerEmployee,ThermsPerEmployee,KWHPerEstablishment,ThermsPerEstablishment,ELEC.TCO2e,GAS.TCO2e,TOT.TCO2e,ELEC.TCO2ePerPerson,GAS.TCO2ePerPerson,TOT.TCO2PerPerson,ELEC.TCO2ePerHousehold,GAS.TCO2ePerHousehold,TOT.TCO2ePerHousehold,ELEC.TCO2ePerEmployee,GAS.TCO2ePerEmployee,TOT.TCO2ePerEmployee,ELEC.TCO2ePerEstablishment,GAS.TCO2ePerEstablishment,TOT.TCO2ePerEstablishment,ELEC.MBTU,GAS.MBTU,TOT.MBTU,MBTUPERHH,COUNTYSECTOR,TotalGHG,2030GHGTarget
6011,"Colusa County, California",COLUSA,Non-Residential,2016,234,34,21965,7113,3843,372,10664,1565,,,60949,8944,629643,92395,56214,187306,243520,2.6,8.5,11.1,,,,14.6,48.7,63.4,151.1,504,655,799216,3437097,4236313,596,COLUSANon-Residential,,
6011,"Colusa County, California",COLUSA,Residential,2016,65,2,21965,7113,,,2958,91,9136,282,,,,,15596,10945,26541,0.7,0.5,1.2,2.2,1.5,3.7,,,,,,,221732,200842,422574,59,COLUSAResidential,,
6011,"Colusa County, California",COLUSA,Total,2016,299,36,21965,7113,,,13622,1656,,,,,,,71810,198251,270061,3.3,9.0,12.3,,,,,,,,,,1020947,3637939,4658886,655,COLUSATotal,270061,162037
6013,"Contra Costa County, California",CONTRA COSTA,Non-Residential,2016,6879,978,1127279,392277,334150,23815,6102,867,,,20587,2926,288857,41060,1650991,5328858,6979849,1.5,4.7,6.2,,,,4.9,15.9,20.9,69.3,224,293,23472557,97785573,121258130,309,CONTRA COSTANon-Residential,,
6013,"Contra Costa County, California",CONTRA COSTA,Residential,2016,2764,158,1127279,392277,,,2452,140,7047,403,,,,,663449,862432,1525880,0.6,0.8,1.4,1.7,2.2,3.9,,,,,,,9432418,15825785,25258204,64,CONTRA COSTAResidential,,
6013,"Contra Costa County, California",CONTRA COSTA,Total,2016,9644,1136,1127279,392277,,,8555,1008,,,,,,,2314440,6191290,8505730,2.1,5.5,7.5,,,,,,,,,,32904976,113611358,146516334,374,CONTRA COSTATotal,8505730,5103438
6015,"Del Norte County, California",DEL NORTE,Non-Residential,2016,92,,26956,9799,4057,417,3402,0,,,22602,0,219896,0,22007,0,22007,0.8,0.0,0.8,,,,5.4,0.0,5.4,52.8,0,53,312882,0,312882,32,DEL NORTENon-Residential,,
6015,"Del Norte County, California",DEL NORTE,Residential,2016,112,,26956,9799,,,4162,0,11448,0,,,,,26923,0,26923,1.0,0.0,1.0,2.7,0.0,2.7,,,,,,,382772,0,382772,39,DEL NORTEResidential,,
6015,"Del Norte County, California",DEL NORTE,Total,2016,204,,26956,9799,,,7563,0,,,,,,,48930,0,48930,1.8,0.0,1.8,,,,,,,,,,695654,0,695654,71,DEL NORTETotal,48930,29358
6017,"El Dorado County, California",EL DORADO,Non-Residential,2016,461,9,184461,69172,45382,4475,2500,50,,,10162,202,103051,2044,110677,49847,160524,0.6,0.3,0.9,,,,2.4,1.1,3.5,24.7,11,36,1573520,914701,2488222,36,EL DORADONon-Residential,,
6017,"El Dorado County, California",EL DORADO,Residential,2016,754,22,184461,69172,,,4085,117,10894,311,,,,,180862,117362,298224,1.0,0.6,1.6,2.6,1.7,4.3,,,,,,,2571361,2153613,4724974,68,EL DORADOResidential,,
6017,"El Dorado County, California",EL DORADO,Total,2016,1215,31,184461,69172,,,6585,166,,,,,,,291539,167209,458748,1.6,0.9,2.5,,,,,,,,,,4144882,3068314,7213195,104,EL DORADOTotal,458748,275249
6019,"Fresno County, California",FRESNO,Non-Residential,2016,4963,187,984537,304624,259094,16805,5041,190,,,19154,723,295310,11153,1191043,1021358,2212401,1.2,1.0,2.2,,,,4.6,3.9,8.5,70.9,61,132,16933355,18742116,35675470,117,FRESNONon-Residential,,
6019,"Fresno County, California",FRESNO,Residential,2016,2663,98,984537,304624,,,2704,100,8741,322,,,,,639035,534054,1173089,0.6,0.5,1.2,2.1,1.8,3.9,,,,,,,9085317,9799998,18885315,62,FRESNOResidential,,
6019,"Fresno County, California",FRESNO,Total,2016,7625,285,984537,304624,,,7745,290,,,,,,,1830078,1555412,3385490,1.9,1.6,3.4,,,,,,,,,,26018671,28542114,54560785,179,FRESNOTotal,3385490,2031294
6021,"Glenn County, California",GLENN,Non-Residential,2016,276,6,28639,10017,4930,454,9652,204,,,56068,1184,608842,12860,66339,31816,98155,2.3,1.1,3.4,,,,13.5,6.5,19.9,146.1,70,216,943164,583822,1526987,152,GLENNNon-Residential,,
6021,"Glenn County, California",GLENN,Residential,2016,91,2,28639,10017,,,3180,80,9092,229,,,,,21858,12506,34364,0.8,0.4,1.2,2.2,1.2,3.4,,,,,,,310765,229490,540256,54,GLENNResidential,,
6021,"Glenn County, California",GLENN,Total,2016,367,8,28639,10017,,,12832,284,,,,,,,88198,44322,132520,3.1,1.5,4.6,,,,,,,,,,1253930,813313,2067242,206,GLENNTotal,132520,79512
6023,"Humboldt County, California",HUMBOLDT,Non-Residential,2016,409,11,135417,54267,34947,3220,3022,83,,,11710,322,127088,3493,98213,61286,159499,0.7,0.5,1.2,,,,2.8,1.8,4.6,30.5,19,50,1396323,1124610,2520933,46,HUMBOLDTNon-Residential,,
6023,"Humboldt County, California",HUMBOLDT,Residential,2016,399,18,135417,54267,,,2947,133,7354,332,,,,,95785,98247,194033,0.7,0.7,1.4,1.8,1.8,3.6,,,,,,,1361805,1802855,3164660,58,HUMBOLDTResidential,,
6023,"Humboldt County, California",HUMBOLDT,Total,2016,808,29,135417,54267,,,5969,216,,,,,,,193999,159533,353532,1.4,1.2,2.6,,,,,,,,,,2758128,2927465,5685593,105,HUMBOLDTTotal,353532,212119
6025,"Imperial County, California",IMPERIAL,Non-Residential,2016,876,29,186019,44057,31720,2526,4708,154,,,27608,905,346687,11365,210175,156447,366622,1.1,0.8,2.0,,,,6.6,4.9,11.6,83.2,62,145,2988114,2870835,5858949,133,IMPERIALNon-Residential,,
6025,"Imperial County, California",IMPERIAL,Residential,2016,543,7,186019,44057,,,2920,40,12329,168,,,,,130358,40226,170584,0.7,0.2,0.9,3.0,0.9,3.9,,,,,,,1853336,738151,2591487,59,IMPERIALResidential,,
6025,"Imperial County, California",IMPERIAL,Total,2016,1419,36,186019,44057,,,7628,194,,,,,,,340534,196673,537206,1.8,1.1,2.9,,,,,,,,,,4841451,3608985,8450436,192,IMPERIALTotal,537206,322324
6027,"Inyo County, California",INYO,Non-Residential,2016,169,,18632,8083,5159,505,9050,0,,,32686,0,333916,0,40471,0,40471,2.2,0.0,2.2,,,,7.8,0.0,7.8,80.1,0,80,575381,0,575381,71,INYONon-Residential,,
6027,"Inyo County, California",INYO,Residential,2016,62,,18632,8083,,,3304,0,7615,0,,,,,14773,0,14773,0.8,0.0,0.8,1.8,0.0,1.8,,,,,,,210025,0,210025,26,INYOResidential,,
6027,"Inyo County, California",INYO,Total,2016,230,,18632,8083,,,12354,0,,,,,,,55243,0,55243,3.0,0.0,3.0,,,,,,,,,,785407,0,785407,97,INYOTotal,55243,33146
6029,"Kern County, California",KERN,Non-Residential,2016,14265,2430,886153,267913,187531,12844,16098,2742,,,76068,12958,1110643,189197,3423623,13242651,16666274,3.9,14.9,18.8,,,,18.3,70.6,88.9,266.6,"1,031","1,298",48674501,243005197,291679698,"1,089",KERNNon-Residential,,
6029,"Kern County, California",KERN,Residential,2016,2265,90,886153,267913,,,2556,102,8453,336,,,,,543509,490516,1034025,0.6,0.6,1.2,2.0,1.8,3.9,,,,,,,7727199,9001061,16728260,62,KERNResidential,,
6029,"Kern County, California",KERN,Total,2016,16530,2520,886153,267913,,,18653,2844,,,,,,,3967131,13733167,17700298,4.5,15.5,20.0,,,,,,,,,,56401700,252006258,308407958,"1,151",KERNTotal,17700298,10620179
6031,"Kings County, California",KINGS,Non-Residential,2016,1426,54,149744,42735,24710,1634,9524,358,,,57718,2167,872834,32765,342290,291760,634051,2.3,1.9,4.2,,,,13.9,11.8,25.7,209.5,179,388,4866429,5353861,10220291,239,KINGSNon-Residential,,
6031,"Kings County, California",KINGS,Residential,2016,365,14,149744,42735,,,2440,91,8549,318,,,,,87680,74130,161810,0.6,0.5,1.1,2.1,1.7,3.8,,,,,,,1246573,1360302,2606875,61,KINGSResidential,,
6031,"Kings County, California",KINGS,Total,2016,1792,67,149744,42735,,,11964,448,,,,,,,429971,365891,795861,2.9,2.4,5.3,,,,,,,,,,6113002,6714164,12827166,300,KINGSTotal,795861,477517
6033,"Lake County, California",LAKE,Non-Residential,2016,159,,64741,25966,9727,1120,2452,0,,,16322,0,141751,0,38103,0,38103,0.6,0.0,0.6,,,,3.9,0.0,3.9,34.0,0,34,541717,0,541717,21,LAKENon-Residential,,
6033,"Lake County, California",LAKE,Residential,2016,283,,64741,25966,,,4364,0,10880,0,,,,,67804,0,67804,1.0,0.0,1.0,2.6,0.0,2.6,,,,,,,963981,0,963981,37,LAKEResidential,,
6033,"Lake County, California",LAKE,Total,2016,441,,64741,25966,,,6816,0,,,,,,,105906,0,105906,1.6,0.0,1.6,,,,,,,,,,1505698,0,1505698,58,LAKETotal,105906,63544
6035,"Lassen County, California",LASSEN,Non-Residential,2016,323,,30822,9493,3572,419,10470,0,,,90347,0,770210,0,77452,0,77452,2.5,0.0,2.5,,,,21.7,0.0,21.7,184.9,0,185,1101158,0,1101158,116,LASSENNon-Residential,,
6035,"Lassen County, California",LASSEN,Residential,2016,100,,30822,9493,,,3230,0,10487,0,,,,,23894,0,23894,0.8,0.0,0.8,2.5,0.0,2.5,,,,,,,339702,0,339702,36,LASSENResidential,,
6035,"Lassen County, California",LASSEN,Total,2016,422,,30822,9493,,,13700,0,,,,,,,101346,0,101346,3.3,0.0,3.3,,,,,,,,,,1440861,0,1440861,152,LASSENTotal,101346,60808
6037,"Los Angeles County, California",LOS ANGELES,Non-Residential,2016,49141,1199,10180169,3306109,3822164,273253,4827,118,,,12857,314,179838,4386,11793891,6531440,18325331,1.2,0.6,1.8,,,,3.1,1.7,4.8,43.2,24,67,167676696,119853178,287529874,87,LOS ANGELESNon-Residential,,
6037,"Los Angeles County, California",LOS ANGELES,Residential,2016,20330,1507,10180169,3306109,,,1997,148,6149,456,,,,,4879245,8213596,13092841,0.5,0.8,1.3,1.5,2.5,4.0,,,,,,,69369442,150721070,220090513,67,LOS ANGELESResidential,,
6037,"Los Angeles County, California",LOS ANGELES,Total,2016,69471,2706,10180169,3306109,,,6824,266,,,,,,,16673136,14745036,31418171,1.6,1.4,3.1,,,,,,,,,,237046138,270574248,507620386,154,LOS ANGELESTotal,31418171,18850903
6039,"Madera County, California",MADERA,Non-Residential,2016,1189,47,154906,44759,26338,1949,7675,301,,,45139,1771,609995,23935,285331,254220,539551,1.8,1.6,3.5,,,,10.8,9.7,20.5,146.4,130,277,4056623,4664977,8721600,195,MADERANon-Residential,,
6039,"Madera County, California",MADERA,Residential,2016,421,7,154906,44759,,,2720,47,9414,164,,,,,101121,40066,141188,0.7,0.3,0.9,2.3,0.9,3.2,,,,,,,1437669,735225,2172894,49,MADERAResidential,,
6039,"Madera County, California",MADERA,Total,2016,1610,54,154906,44759,,,10395,349,,,,,,,386452,294286,680738,2.5,1.9,4.4,,,,,,,,,,5494292,5400202,10894494,243,MADERATotal,680738,408443
6041,"Marin County, California",MARIN,Non-Residential,2016,690,21,263210,105258,100914,10047,2620,81,,,6834,211,68646,2120,165525,116087,281613,0.6,0.4,1.1,,,,1.6,1.2,2.8,16.5,12,28,2353317,2130221,4483538,43,MARINNon-Residential,,
6041,"Marin County, California",MARIN,Residential,2016,653,64,263210,105258,,,2481,244,6204,609,,,,,156737,349541,506278,0.6,1.3,1.9,1.5,3.3,4.8,,,,,,,2228369,6414150,8642519,82,MARINResidential,,
6041,"Marin County, California",MARIN,Total,2016,1343,85,263210,105258,,,5101,325,,,,,,,322262,465628,787891,1.2,1.8,3.0,,,,,,,,,,4581686,8544371,13126057,125,MARINTotal,787891,472735
6043,"Mariposa County, California",MARIPOSA,Non-Residential,2016,39,,18167,7700,2478,325,2143,0,,,15709,0,119773,0,9342,0,9342,0.5,0.0,0.5,,,,3.8,0.0,3.8,28.7,0,29,132821,0,132821,17,MARIPOSANon-Residential,,
6043,"Mariposa County, California",MARIPOSA,Residential,2016,69,,18167,7700,,,3802,0,8970,0,,,,,16576,0,16576,0.9,0.0,0.9,2.2,0.0,2.2,,,,,,,235661,0,235661,31,MARIPOSAResidential,,
6043,"Mariposa County, California",MARIPOSA,Total,2016,108,,18167,7700,,,5944,0,,,,,,,25918,0,25918,1.4,0.0,1.4,,,,,,,,,,368483,0,368483,48,MARIPOSATotal,25918,15551
6045,"Mendocino County, California",MENDOCINO,Non-Residential,2016,280,9,88721,34090,23585,2474,3152,99,,,11855,371,113019,3541,67106,47743,114849,0.8,0.5,1.3,,,,2.8,2.0,4.9,27.1,19,46,954067,876092,1830159,54,MENDOCINONon-Residential,,
6045,"Mendocino County, California",MENDOCINO,Residential,2016,301,6,88721,34090,,,3391,69,8826,181,,,,,72214,33589,105803,0.8,0.4,1.2,2.1,1.0,3.1,,,,,,,1026691,616364,1643055,48,MENDOCINOResidential,,
6045,"Mendocino County, California",MENDOCINO,Total,2016,581,15,88721,34090,,,6543,168,,,,,,,139321,81332,220653,1.6,0.9,2.5,,,,,,,,,,1980758,1492456,3473214,102,MENDOCINOTotal,220653,132392
6047,"Merced County, California",MERCED,Non-Residential,2016,2770,56,271500,79606,45253,3099,10201,207,,,61202,1245,893692,18177,664693,306979,971671,2.4,1.1,3.6,,,,14.7,6.8,21.5,214.5,99,314,9450102,5633118,15083220,189,MERCEDNon-Residential,,
6047,"Merced County, California",MERCED,Residential,2016,703,25,271500,79606,,,2589,91,8829,312,,,,,168684,135195,303879,0.6,0.5,1.1,2.1,1.7,3.8,,,,,,,2398219,2480852,4879071,61,MERCEDResidential,,
6047,"Merced County, California",MERCED,Total,2016,3472,81,271500,79606,,,12790,299,,,,,,,833376,442174,1275550,3.1,1.6,4.7,,,,,,,,,,11848321,8113970,19962291,251,MERCEDTotal,1275550,765330
6049,"Modoc County, California",MODOC,Non-Residential,2016,95,,9625,3660,1242,155,9876,0,,,76532,0,613242,0,22813,0,22813,2.4,0.0,2.4,,,,18.4,0.0,18.4,147.2,0,147,324332,0,324332,89,MODOCNon-Residential,,
6049,"Modoc County, California",MODOC,Residential,2016,57,,9625,3660,,,5879,0,15459,0,,,,,13579,0,13579,1.4,0.0,1.4,3.7,0.0,3.7,,,,,,,193063,0,193063,53,MODOCResidential,,
6049,"Modoc County, California",MODOC,Total,2016,152,,9625,3660,,,15754,0,,,,,,,36392,0,36392,3.8,0.0,3.8,,,,,,,,,,517395,0,517395,141,MODOCTotal,36392,21835
6051,"Mono County, California",MONO,Non-Residential,2016,107,,13676,4847,6721,598,7842,0,,,15957,0,179342,0,25739,0,25739,1.9,0.0,1.9,,,,3.8,0.0,3.8,43.0,0,43,365941,0,365941,75,MONONon-Residential,,
6051,"Mono County, California",MONO,Residential,2016,85,,13676,4847,,,6200,0,17493,0,,,,,20350,0,20350,1.5,0.0,1.5,4.2,0.0,4.2,,,,,,,289314,0,289314,60,MONOResidential,,
6051,"Mono County, California",MONO,Total,2016,192,,13676,4847,,,14042,0,,,,,,,46089,0,46089,3.4,0.0,3.4,,,,,,,,,,655255,0,655255,135,MONOTotal,46089,27653
6053,"Monterey County, California",MONTEREY,Non-Residential,2016,1898,89,438175,126052,112272,8732,4332,204,,,16905,796,217357,10230,455511,486792,942303,1.0,1.1,2.2,,,,4.1,4.3,8.4,52.2,56,108,6476114,8932726,15408840,122,MONTEREYNon-Residential,,
6053,"Monterey County, California",MONTEREY,Residential,2016,689,70,438175,126052,,,1572,159,5464,554,,,,,165314,380270,545584,0.4,0.9,1.2,1.3,3.0,4.3,,,,,,,2350311,6978028,9328340,74,MONTEREYResidential,,
6053,"Monterey County, California",MONTEREY,Total,2016,2587,159,438175,126052,,,5904,363,,,,,,,620825,867062,1487887,1.4,2.0,3.4,,,,,,,,,,8826425,15910755,24737180,196,MONTEREYTotal,1487887,892732
6055,"Napa County, California",NAPA,Non-Residential,2016,696,15,141711,49032,63088,4232,4914,108,,,11038,242,164547,3609,167127,83234,250361,1.2,0.6,1.8,,,,2.6,1.3,4.0,39.5,20,59,2376086,1527362,3903449,80,NAPANon-Residential,,
6055,"Napa County, California",NAPA,Residential,2016,361,24,141711,49032,,,2549,168,7366,485,,,,,86684,129674,216357,0.6,0.9,1.5,1.8,2.6,4.4,,,,,,,1232403,2379534,3611937,74,NAPAResidential,,
6055,"Napa County, California",NAPA,Total,2016,1058,39,141711,49032,,,7463,276,,,,,,,253811,212908,466718,1.8,1.5,3.3,,,,,,,,,,3608489,3906897,7515386,153,NAPATotal,466718,280031
6057,"Nevada County, California",NEVADA,Non-Residential,2016,227,3,98520,40904,28702,3059,2305,27,,,7914,91,74252,858,54513,14306,68819,0.6,0.1,0.7,,,,1.9,0.5,2.4,17.8,5,22,775020,262522,1037541,25,NEVADANon-Residential,,
6057,"Nevada County, California",NEVADA,Residential,2016,434,4,98520,40904,,,4404,44,10608,105,,,,,104140,23470,127611,1.1,0.2,1.3,2.5,0.6,3.1,,,,,,,1480591,430681,1911272,47,NEVADAResidential,,
6057,"Nevada County, California",NEVADA,Total,2016,661,7,98520,40904,,,6710,70,,,,,,,158653,37776,196429,1.6,0.4,2.0,,,,,,,,,,2255610,693202,2948813,72,NEVADATotal,196429,117858
6059,"Orange County, California",ORANGE,Non-Residential,2016,13479,212,3172222,1032373,1491528,95951,4249,67,,,9037,142,140480,2206,3235005,1153733,4388738,1.0,0.4,1.4,,,,2.2,0.8,2.9,33.7,12,46,45992869,21171232,67164101,65,ORANGENon-Residential,,
6059,"Orange County, California",ORANGE,Residential,2016,6661,433,3172222,1032373,,,2100,137,6452,420,,,,,1598534,2361455,3959990,0.5,0.7,1.2,1.5,2.3,3.8,,,,,,,22726762,43333163,66059926,64,ORANGEResidential,,
6059,"Orange County, California",ORANGE,Total,2016,20140,645,3172222,1032373,,,6349,203,,,,,,,4833539,3515189,8348728,1.5,1.1,2.6,,,,,,,,,,68719631,64504395,133224026,129,ORANGETotal,8348728,5009237
6061,"Placer County, California",PLACER,Non-Residential,2016,1536,22,375618,140661,146164,10620,4089,58,,,10509,149,144638,2055,368653,118958,487611,1.0,0.3,1.3,,,,2.5,0.8,3.3,34.7,11,46,5241228,2182901,7424129,53,PLACERNon-Residential,,
6061,"Placer County, California",PLACER,Residential,2016,1402,32,375618,140661,,,3734,86,9970,230,,,,,336589,176506,513096,0.9,0.5,1.4,2.4,1.3,3.6,,,,,,,4785374,3238927,8024301,57,PLACERResidential,,
6061,"Placer County, California",PLACER,Total,2016,2939,54,375618,140661,,,7823,144,,,,,,,705242,295464,1000706,1.9,0.8,2.7,,,,,,,,,,10026601,5421829,15448430,110,PLACERTotal,1000706,600424
6063,"Plumas County, California",PLUMAS,Non-Residential,2016,135,,19847,8047,3681,591,6807,0,,,36699,0,228580,0,32422,0,32422,1.6,0.0,1.6,,,,8.8,0.0,8.8,54.9,0,55,460949,0,460949,57,PLUMASNon-Residential,,
6063,"Plumas County, California",PLUMAS,Residential,2016,97,,19847,8047,,,4891,0,12063,0,,,,,23298,0,23298,1.2,0.0,1.2,2.9,0.0,2.9,,,,,,,331230,0,331230,41,PLUMASResidential,,
6063,"Plumas County, California",PLUMAS,Total,2016,232,,19847,8047,,,11698,0,,,,,,,55720,0,55720,2.8,0.0,2.8,,,,,,,,,,792178,0,792178,98,PLUMASTotal,55720,33432
6065,"Riverside County, California",RIVERSIDE,Non-Residential,2016,8276,127,2346717,718349,564682,38334,3527,54,,,14656,226,215890,3324,1986222,694428,2680650,0.8,0.3,1.1,,,,3.5,1.2,4.7,51.8,18,70,28238612,12742883,40981495,57,RIVERSIDENon-Residential,,
6065,"Riverside County, California",RIVERSIDE,Residential,2016,7197,218,2346717,718349,,,3067,93,10018,303,,,,,1727197,1185350,2912547,0.7,0.5,1.2,2.4,1.7,4.1,,,,,,,24555996,21751396,46307392,64,RIVERSIDEResidential,,
6065,"Riverside County, California",RIVERSIDE,Total,2016,15473,345,2346717,718349,,,6593,147,,,,,,,3713419,1879777,5593197,1.6,0.8,2.4,,,,,,,,,,52794608,34494279,87288887,122,RIVERSIDETotal,5593197,3355918
6067,"Sacramento County, California",SACRAMENTO,Non-Residential,2016,6056,138,1495611,536029,475922,29336,4049,92,,,12724,291,206425,4713,1453362,753466,2206828,1.0,0.5,1.5,,,,3.1,1.6,4.6,49.5,26,75,20662809,13826241,34489050,64,SACRAMENTONon-Residential,,
6067,"Sacramento County, California",SACRAMENTO,Residential,2016,4794,205,1495611,536029,,,3206,137,8944,382,,,,,1150677,1115224,2265900,0.8,0.7,1.5,2.1,2.1,4.2,,,,,,,16359460,20464567,36824027,69,SACRAMENTOResidential,,
6067,"Sacramento County, California",SACRAMENTO,Total,2016,10850,343,1495611,536029,,,7255,229,,,,,,,2604039,1868689,4472728,1.7,1.2,3.0,,,,,,,,,,37022269,34290808,71313076,133,SACRAMENTOTotal,4472728,2683637
6069,"San Benito County, California",SAN BENITO,Non-Residential,2016,262,11,56624,17740,12493,978,4634,200,,,21006,908,268325,11603,62981,61839,124820,1.1,1.1,2.2,,,,5.0,4.9,10.0,64.4,63,128,895421,1134759,2030180,114,SAN BENITONon-Residential,,
6069,"San Benito County, California",SAN BENITO,Residential,2016,119,5,56624,17740,,,2104,95,6716,305,,,,,28593,29458,58051,0.5,0.5,1.0,1.6,1.7,3.3,,,,,,,406511,540568,947079,53,SAN BENITOResidential,,
6069,"San Benito County, California",SAN BENITO,Total,2016,382,17,56624,17740,,,6738,296,,,,,,,91574,91297,182872,1.6,1.6,3.2,,,,,,,,,,1301933,1675326,2977259,168,SAN BENITOTotal,182872,109723
6071,"San Bernardino County, California",SAN BERNARDINO,Non-Residential,2016,9952,319,2133906,630633,595786,35241,4664,149,,,16705,535,282412,9049,2388593,1737871,4126463,1.1,0.8,1.9,,,,4.0,2.9,6.9,67.8,49,117,33959220,31890262,65849482,104,SAN BERNARDINONon-Residential,,
6071,"San Bernardino County, California",SAN BERNARDINO,Residential,2016,4998,265,2133906,630633,,,2342,124,7925,420,,,,,1199411,1442570,2641980,0.6,0.7,1.2,1.9,2.3,4.2,,,,,,,17052320,26471436,43523756,69,SAN BERNARDINOResidential,,
6071,"San Bernardino County, California",SAN BERNARDINO,Total,2016,14950,584,2133906,630633,,,7006,273,,,,,,,3588003,3180441,6768444,1.7,1.5,3.2,,,,,,,,,,51011541,58361697,109373238,173,SAN BERNARDINOTotal,6768444,4061066
6073,"San Diego County, California",SAN DIEGO,Non-Residential,2016,12922,171,3284477,1118980,1251842,84170,3934,52,,,10322,136,153520,2029,3101233,930684,4031916,0.9,0.3,1.2,,,,2.5,0.7,3.2,36.8,11,48,44090998,17078228,61169226,55,SAN DIEGONon-Residential,,
6073,"San Diego County, California",SAN DIEGO,Residential,2016,6773,335,3284477,1118980,,,2062,102,6053,300,,,,,1625442,1827131,3452573,0.5,0.6,1.1,1.5,1.6,3.1,,,,,,,23109319,33528210,56637529,51,SAN DIEGOResidential,,
6073,"San Diego County, California",SAN DIEGO,Total,2016,19694,506,3284477,1118980,,,5996,154,,,,,,,4726675,2757815,7484490,1.4,0.8,2.3,,,,,,,,,,67200317,50606438,117806755,105,SAN DIEGOTotal,7484490,4490694
6075,"San Francisco County, California",SAN FRANCISCO,Non-Residential,2016,4294,115,865709,359673,648242,34430,4961,132,,,6625,177,124727,3331,1030644,625074,1655719,1.2,0.7,1.9,,,,1.6,1.0,2.6,29.9,18,48,14652924,11470237,26123161,73,SAN FRANCISCONon-Residential,,
6075,"San Francisco County, California",SAN FRANCISCO,Residential,2016,1465,184,865709,359673,,,1692,213,4072,512,,,,,351543,1002866,1354409,0.4,1.2,1.6,1.0,2.8,3.8,,,,,,,4997969,18402784,23400753,65,SAN FRANCISCOResidential,,
6075,"San Francisco County, California",SAN FRANCISCO,Total,2016,5759,299,865709,359673,,,6652,345,,,,,,,1382187,1627940,3010127,1.6,1.9,3.5,,,,,,,,,,19650893,29873021,49523914,138,SAN FRANCISCOTotal,3010127,1806076
6077,"San Joaquin County, California",SAN JOAQUIN,Non-Residential,2016,3698,175,735319,226727,188610,11451,5029,238,,,19606,927,322933,15266,887497,952617,1840113,1.2,1.3,2.5,,,,4.7,5.1,9.8,77.5,83,161,12617763,17480700,30098463,133,SAN JOAQUINNon-Residential,,
6077,"San Joaquin County, California",SAN JOAQUIN,Residential,2016,1759,85,735319,226727,,,2392,116,7758,376,,,,,422126,464122,886248,0.6,0.6,1.2,1.9,2.0,3.9,,,,,,,6001473,8516725,14518199,64,SAN JOAQUINResidential,,
6077,"San Joaquin County, California",SAN JOAQUIN,Total,2016,5457,260,735319,226727,,,7421,354,,,,,,,1309623,1416739,2726361,1.8,1.9,3.7,,,,,,,,,,18619236,25997426,44616662,197,SAN JOAQUINTotal,2726361,1635817
6079,"San Luis Obispo County, California",SAN LUIS OBISPO,Non-Residential,2016,1101,20,278141,105317,90590,8316,3959,71,,,12156,218,132418,2378,264285,107755,372040,1.0,0.4,1.3,,,,2.9,1.2,4.1,31.8,13,45,3757402,1977326,5734728,54,SAN LUIS OBISPONon-Residential,,
6079,"San Luis Obispo County, California",SAN LUIS OBISPO,Residential,2016,637,36,278141,105317,,,2291,128,6052,339,,,,,152966,194386,347352,0.5,0.7,1.2,1.5,1.8,3.3,,,,,,,2174749,3567020,5741770,55,SAN LUIS OBISPOResidential,,
6079,"San Luis Obispo County, California",SAN LUIS OBISPO,Total,2016,1739,55,278141,105317,,,6251,199,,,,,,,417250,302141,719391,1.5,1.1,2.6,,,,,,,,,,5932151,5544347,11476498,109,SAN LUIS OBISPOTotal,719391,431635
6081,"San Mateo County, California",SAN MATEO,Non-Residential,2016,2840,77,766589,261969,382707,21267,3704,101,,,7420,202,133524,3637,681516,421462,1102979,0.9,0.5,1.4,,,,1.8,1.1,2.9,32.0,20,52,9689290,7733914,17423205,67,SAN MATEONon-Residential,,
6081,"San Mateo County, California",SAN MATEO,Residential,2016,1500,155,766589,261969,,,1957,203,5725,593,,,,,359970,846495,1206465,0.5,1.1,1.6,1.4,3.2,4.6,,,,,,,5117789,15533342,20651131,79,SAN MATEOResidential,,
6081,"San Mateo County, California",SAN MATEO,Total,2016,4340,233,766589,261969,,,5661,304,,,,,,,1041487,1267957,2309444,1.4,1.7,3.0,,,,,,,,,,14807079,23267256,38074335,145,SAN MATEOTotal,2309444,1385666
6083,"Santa Barbara County, California",SANTA BARBARA,Non-Residential,2016,2099,61,447073,144962,148975,11710,4694,135,,,14086,406,179206,5167,503642,329720,833361,1.1,0.7,1.9,,,,3.4,2.2,5.6,43.0,28,71,7160399,6050423,13210822,91,SANTA BARBARANon-Residential,,
6083,"Santa Barbara County, California",SANTA BARBARA,Residential,2016,760,65,447073,144962,,,1700,147,5242,452,,,,,182364,356937,539301,0.4,0.8,1.2,1.3,2.5,3.7,,,,,,,2592714,6549871,9142584,63,SANTA BARBARAResidential,,
6083,"Santa Barbara County, California",SANTA BARBARA,Total,2016,2858,126,447073,144962,,,6393,282,,,,,,,686006,686657,1372663,1.5,1.5,3.1,,,,,,,,,,9753113,12600293,22353406,154,SANTA BARBARATotal,1372663,823598
